,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_dhhi_1,se_pmmd_1,pval_pmmd_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_dhhi_2,se_pmmd_2,pval_pmmd_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_dhhi_3,se_pmmd_3,pval_pmmd_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_dhhi_4,se_pmmd_4,pval_pmmd_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_dhhi_5,se_pmmd_5,pval_pmmd_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_dhhi_6,se_pmmd_6,pval_pmmd_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_dhhi_7,se_pmmd_7,pval_pmmd_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_dhhi_8,se_pmmd_8,pval_pmmd_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_dhhi_9,se_pmmd_9,pval_pmmd_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_dhhi_10,se_pmmd_10,pval_pmmd_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_dhhi_11,se_pmmd_11,pval_pmmd_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_dhhi_12,se_pmmd_12,pval_pmmd_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_dhhi_13,se_pmmd_13,pval_pmmd_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_dhhi_14,se_pmmd_14,pval_pmmd_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_dhhi_15,se_pmmd_15,pval_pmmd_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_dhhi_16,se_pmmd_16,pval_pmmd_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_dhhi_17,se_pmmd_17,pval_pmmd_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_dhhi_18,se_pmmd_18,pval_pmmd_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_dhhi_19,se_pmmd_19,pval_pmmd_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_dhhi_20,se_pmmd_20,pval_pmmd_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_dhhi_21,se_pmmd_21,pval_pmmd_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_dhhi_22,se_pmmd_22,pval_pmmd_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_dhhi_23,se_pmmd_23,pval_pmmd_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_dhhi_24,se_pmmd_24,pval_pmmd_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_dhhi_25,se_pmmd_25,pval_pmmd_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_dhhi_26,se_pmmd_26,pval_pmmd_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_dhhi_27,se_pmmd_27,pval_pmmd_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_dhhi_28,se_pmmd_28,pval_pmmd_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_dhhi_29,se_pmmd_29,pval_pmmd_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_dhhi_30,se_pmmd_30,pval_pmmd_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_dhhi_31,se_pmmd_31,pval_pmmd_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_dhhi_32,se_pmmd_32,pval_pmmd_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_dhhi_33,se_pmmd_33,pval_pmmd_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_dhhi_34,se_pmmd_34,pval_pmmd_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_dhhi_35,se_pmmd_35,pval_pmmd_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_dhhi_36,se_pmmd_36,pval_pmmd_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_dhhi_37,se_pmmd_37,pval_pmmd_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_dhhi_38,se_pmmd_38,pval_pmmd_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_dhhi_39,se_pmmd_39,pval_pmmd_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_dhhi_40,se_pmmd_40,pval_pmmd_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_dhhi_41,se_pmmd_41,pval_pmmd_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_dhhi_42,se_pmmd_42,pval_pmmd_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_dhhi_43,se_pmmd_43,pval_pmmd_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_dhhi_44,se_pmmd_44,pval_pmmd_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_dhhi_45,se_pmmd_45,pval_pmmd_45
22,m_2203820020_1,0.30980133234970636,0.3338130976243502,0.024011765274839766,0.6090187836560575,-0.0123,(0.00912),0.179,,,,0.0316***,(0.00203),0,,,,,,,,,,0.0245***,(0.00221),0,,,,0.0312***,(0.00197),0,,,,0.214***,(0.00527),0,,,,0.0336***,(0.00264),0,,,,,,,,,,0.0266***,(0.00270),0,,,,0.0317***,(0.00255),0,,,,0.0301***,(0.00586),6.32e-07,-0.185,(0.164),0.259,0.0335***,(0.00290),0,-0.169,(0.112),0.134,,,,-0.177,(0.114),0.122,0.0264***,(0.00286),0,-0.169,(0.112),0.134,0.0270***,(0.00268),0,0.0582,(0.0989),0.557,0.0684***,(0.0103),3.00e-10,,,,0.0694***,(0.0105),3.32e-10,,,,0.0315***,(0.00428),0,,,,0.0614***,(0.00876),0,,,,0.0620***,(0.00920),1.60e-10,,,,0.0335***,(0.00290),0,,,,,,,,,,,,,,,,,,,,,,0.0542***,(0.00869),2.58e-09,,,,0.0423***,(0.00676),2.32e-09,,,,0.0548***,(0.00911),8.11e-09,,,,0.0414***,(0.00671),3.71e-09,,,,0.0264***,(0.00286),0,,,,0.0270***,(0.00268),0,,,,-0.0143,(0.00900),0.113,,,,0.0311***,(0.00217),0,,,,,,,,,,0.0239***,(0.00233),0,,,,0.0309***,(0.00218),0,,,,0.212***,(0.00568),0,,,,0.0330***,(0.00283),0,,,,,,,,,,0.0260***,(0.00288),0,,,,0.0314***,(0.00273),0,,,,0.0293***,(0.00574),7.59e-07,-0.227,(0.151),0.133,0.0330***,(0.00286),0,-0.170,(0.112),0.132,,,,-0.177,(0.114),0.121,0.0259***,(0.00283),0,-0.170,(0.112),0.131,0.0268***,(0.00267),0,0.0554,(0.0989),0.576
23,m_2203820020_2,0.5314188279978347,0.5366280145972326,0.005209186599405875,0.6180368215204375,-0.0393***,(0.00827),3.73e-06,,,,0.0496***,(0.00195),0,,,,,,,,,,0.0124***,(0.00251),1.58e-06,,,,0.0491***,(0.00194),0,,,,0.177***,(0.00752),0,,,,0.0445***,(0.00215),0,,,,,,,,,,0.00748***,(0.00269),0.00603,,,,0.0434***,(0.00210),0,,,,0.0370***,(0.00478),0,0.382,(0.594),0.521,0.0551***,(0.00244),0,-0.567**,(0.269),0.0366,,,,-0.572**,(0.268),0.0344,0.0176***,(0.00285),3.33e-09,-0.578**,(0.269),0.0328,0.0534***,(0.00224),0,-0.0951,(0.164),0.564,0.0506***,(0.0141),0.000425,,,,0.0342**,(0.0165),0.0396,,,,0.0456***,(0.00410),0,,,,0.0732***,(0.00841),0,,,,0.0674***,(0.00857),0,,,,0.0551***,(0.00244),0,,,,,,,,,,,,,,,,,,,,,,0.0358***,(0.00859),4.52e-05,,,,0.0648***,(0.00737),0,,,,0.0299***,(0.00881),0.000821,,,,0.0635***,(0.00721),0,,,,0.0176***,(0.00285),3.33e-09,,,,0.0534***,(0.00224),0,,,,-0.0411***,(0.00829),1.46e-06,,,,0.0493***,(0.00206),0,,,,,,,,,,0.0122***,(0.00261),5.22e-06,,,,0.0487***,(0.00210),0,,,,0.175***,(0.00765),0,,,,0.0441***,(0.00229),0,,,,,,,,,,0.00727***,(0.00278),0.00972,,,,0.0429***,(0.00232),0,,,,0.0363***,(0.00463),0,0.0975,(0.579),0.866,0.0548***,(0.00247),0,-0.595**,(0.280),0.0349,,,,-0.570**,(0.270),0.0358,0.0174***,(0.00286),5.86e-09,-0.597**,(0.279),0.0332,0.0530***,(0.00232),0,-0.113,(0.182),0.535
24,m_2203820020_3,0.24038554215875496,0.25855535811019514,0.018169815951531436,0.6304063982863886,-0.00906,(0.0118),0.442,,,,0.0329***,(0.00565),2.10e-08,,,,,,,,,,0.0423***,(0.00443),0,,,,0.0327***,(0.00567),3.00e-08,,,,0.136***,(0.00864),0,,,,0.0376***,(0.00387),0,,,,,,,,,,0.0469***,(0.00302),0,,,,0.0368***,(0.00394),0,,,,0.0207***,(0.00786),0.00915,-1.350***,(0.281),3.00e-06,0.0394***,(0.00514),0,-0.505***,(0.118),2.79e-05,,,,-0.503***,(0.118),2.91e-05,0.0487***,(0.00396),0,-0.504***,(0.118),2.89e-05,0.0424***,(0.00462),0,-0.809***,(0.206),0.000121,0.0115,(0.00997),0.251,,,,0.0106,(0.00985),0.282,,,,0.00663,(0.00851),0.437,,,,0.0435***,(0.00717),6.29e-09,,,,0.0406***,(0.00862),4.73e-06,,,,0.0394***,(0.00514),0,,,,,,,,,,,,,,,,,,,,,,0.0528***,(0.00652),0,,,,0.0438***,(0.00948),6.68e-06,,,,0.0498***,(0.00792),1.88e-09,,,,0.0390***,(0.0116),0.000912,,,,0.0487***,(0.00396),0,,,,0.0424***,(0.00462),0,,,,-0.0132,(0.0115),0.251,,,,0.0325***,(0.00546),1.18e-08,,,,,,,,,,0.0418***,(0.00430),0,,,,0.0322***,(0.00541),1.07e-08,,,,0.132***,(0.00856),0,,,,0.0372***,(0.00373),0,,,,,,,,,,0.0464***,(0.00297),0,,,,0.0363***,(0.00377),0,,,,0.0147*,(0.00794),0.0649,-1.168***,(0.287),6.55e-05,0.0389***,(0.00494),0,-0.506***,(0.118),2.94e-05,,,,-0.505***,(0.118),2.94e-05,0.0482***,(0.00382),0,-0.506***,(0.119),3.04e-05,0.0419***,(0.00434),0,-0.808***,(0.205),0.000111
25,m_2203820020_4,0.3768981090705675,0.3875741994631932,0.010676090392529522,0.7348262998846834,0.00389,(0.00431),0.368,,,,0.0326***,(0.00265),0,,,,,,,,,,0.0234***,(0.00296),0,,,,0.0329***,(0.00255),0,,,,0.200***,(0.0127),0,,,,0.0440***,(0.00433),0,,,,,,,,,,0.0348***,(0.00465),0,,,,0.0435***,(0.00425),0,,,,0.0533***,(0.00467),0,0.0276,(0.465),0.953,0.0307***,(0.00379),0,-0.0260,(0.201),0.897,,,,-0.0218,(0.200),0.913,0.0214***,(0.00423),9.45e-07,-0.0282,(0.201),0.889,0.0281***,(0.00424),2.88e-10,0.361*,(0.204),0.0783,0.0548***,(0.0146),0.000221,,,,0.0583***,(0.0133),1.79e-05,,,,0.0521***,(0.00482),0,,,,0.0259**,(0.0116),0.0260,,,,0.0261***,(0.00984),0.00868,,,,0.0307***,(0.00379),0,,,,,,,,,,,,,,,,,,,,,,0.0166,(0.0117),0.157,,,,0.0382***,(0.0117),0.00123,,,,0.0167*,(0.00990),0.0936,,,,0.0429***,(0.0100),2.98e-05,,,,0.0214***,(0.00423),9.45e-07,,,,0.0281***,(0.00424),2.88e-10,,,,0.00432,(0.00457),0.346,,,,0.0320***,(0.00285),0,,,,,,,,,,0.0228***,(0.00317),0,,,,0.0323***,(0.00274),0,,,,0.200***,(0.0133),0,,,,0.0434***,(0.00447),0,,,,,,,,,,0.0343***,(0.00479),0,,,,0.0429***,(0.00440),0,,,,0.0536***,(0.00511),0,0.0228,(0.448),0.959,0.0301***,(0.00406),0,-0.0361,(0.206),0.861,,,,-0.0244,(0.201),0.903,0.0209***,(0.00451),6.64e-06,-0.0382,(0.206),0.853,0.0275***,(0.00455),7.19e-09,0.364*,(0.212),0.0866
26,m_2203820020_8,0.22023548582872107,0.22024111230776078,5.626479068113857e-06,0.16719321915236465,0.0457***,(0.00626),0,,,,0.0418***,(0.00550),0,,,,,,,,,,0.0357***,(0.00620),3.03e-08,,,,0.0426***,(0.00556),0,,,,0.0219***,(0.00633),0.000664,,,,0.0506***,(0.00603),0,,,,,,,,,,0.0446***,(0.00662),1.66e-10,,,,0.0514***,(0.00612),0,,,,0.0582***,(0.00598),0,17.76,(32.81),0.589,0.0394***,(0.00588),2.00e-10,-21.93***,(3.950),8.72e-08,,,,-21.81***,(3.902),7.28e-08,0.0333***,(0.00654),7.98e-07,-22.47***,(3.861),2.25e-08,0.0397***,(0.00592),1.97e-10,-4.462,(7.708),0.563,0.0647***,(0.0147),1.74e-05,,,,0.0647***,(0.0147),1.73e-05,,,,0.0582***,(0.00598),0,,,,0.0430***,(0.00943),8.91e-06,,,,0.0429***,(0.00943),8.97e-06,,,,0.0394***,(0.00588),2.00e-10,,,,,,,,,,,,,,,,,,,,,,0.0368***,(0.0101),0.000336,,,,0.0332**,(0.0142),0.0208,,,,0.0368***,(0.0101),0.000338,,,,0.0332**,(0.0142),0.0207,,,,0.0333***,(0.00654),7.98e-07,,,,0.0397***,(0.00592),1.97e-10,,,,0.0382***,(0.0106),0.000399,,,,0.0433***,(0.00582),0,,,,,,,,,,0.0376***,(0.00655),3.52e-08,,,,0.0441***,(0.00593),0,,,,0.0145,(0.0103),0.159,,,,0.0521***,(0.00636),0,,,,,,,,,,0.0464***,(0.00699),2.83e-10,,,,0.0530***,(0.00650),0,,,,0.0498***,(0.0109),7.82e-06,32.69,(33.63),0.332,0.0408***,(0.00620),3.82e-10,-22.86***,(4.210),1.60e-07,,,,-22.96***,(4.074),5.77e-08,0.0351***,(0.00690),8.28e-07,-23.55***,(4.130),4.13e-08,0.0412***,(0.00629),4.56e-10,-8.800,(9.072),0.333
27,m_2203820020_9,0.34543993737082346,0.4419529249161496,0.09651298754524736,0.8425888397877747,-0.0868***,(0.0121),0,,,,0.0530***,(0.0113),4.84e-06,,,,,,,,,,0.0497***,(0.0121),5.55e-05,,,,0.0528***,(0.0113),5.83e-06,,,,0.106***,(0.0127),0,,,,0.0647***,(0.00648),0,,,,,,,,,,0.0615***,(0.00726),0,,,,0.0626***,(0.00629),0,,,,0.0480***,(0.00974),1.70e-06,-0.162***,(0.0554),0.00377,0.0537***,(0.00780),7.33e-11,-0.0766***,(0.0260),0.00354,,,,-0.0758***,(0.0259),0.00381,0.0505***,(0.00838),7.79e-09,-0.0765***,(0.0259),0.00357,0.0590***,(0.00897),3.83e-10,-0.124***,(0.0408),0.00265,-0.00206,(0.0167),0.902,,,,0.0139,(0.0156),0.376,,,,0.0349***,(0.00861),7.26e-05,,,,0.0291**,(0.0138),0.0358,,,,0.0476***,(0.0140),0.000804,,,,0.0537***,(0.00780),7.33e-11,,,,,,,,,,,,,,,,,,,,,,0.0259*,(0.0137),0.0608,,,,0.0846***,(0.0182),6.06e-06,,,,0.0444***,(0.0138),0.00158,,,,0.0991***,(0.0152),5.33e-10,,,,0.0505***,(0.00838),7.79e-09,,,,0.0590***,(0.00897),3.83e-10,,,,-0.0877***,(0.0121),0,,,,0.0528***,(0.0112),4.74e-06,,,,,,,,,,0.0496***,(0.0120),5.48e-05,,,,0.0525***,(0.0112),5.13e-06,,,,0.105***,(0.0125),0,,,,0.0646***,(0.00642),0,,,,,,,,,,0.0613***,(0.00721),0,,,,0.0624***,(0.00614),0,,,,0.0466***,(0.00917),8.47e-07,-0.158***,(0.0510),0.00218,0.0535***,(0.00781),8.29e-11,-0.0769***,(0.0258),0.00324,,,,-0.0761***,(0.0256),0.00338,0.0503***,(0.00837),8.38e-09,-0.0767***,(0.0258),0.00324,0.0588***,(0.00890),3.24e-10,-0.124***,(0.0406),0.00252
28,m_2223711020_1,0.2970954872732568,0.556500063653166,0.2594045763796502,0.551335915694035,0.160***,(0.00571),0,,,,-0.0199***,(0.00275),0,,,,,,,,,,-0.0148***,(0.00290),7.23e-07,,,,-0.0199***,(0.00272),0,,,,-0.101***,(0.00386),0,,,,-0.0246***,(0.00284),0,,,,,,,,,,-0.0195***,(0.00281),0,,,,-0.0248***,(0.00279),0,,,,0.182***,(0.0173),0,-0.595***,(0.0747),0,0.0659***,(0.0146),1.05e-05,-0.278***,(0.0568),2.04e-06,,,,-0.277***,(0.0562),1.65e-06,0.0706***,(0.0146),2.46e-06,-0.278***,(0.0568),2.05e-06,0.0396***,(0.0100),0.000104,-0.172***,(0.0473),0.000350,0.0679***,(0.00962),0,,,,0.0909***,(0.00958),0,,,,0.0823***,(0.00772),0,,,,0.0392**,(0.0187),0.0375,,,,0.0775***,(0.0194),8.87e-05,,,,0.0659***,(0.0146),1.05e-05,,,,,,,,,,,,,,,,,,,,,,0.0439**,(0.0187),0.0199,,,,0.0624***,(0.0156),9.25e-05,,,,0.0821***,(0.0193),3.15e-05,,,,0.0529***,(0.0129),6.25e-05,,,,0.0706***,(0.0146),2.46e-06,,,,0.0396***,(0.0100),0.000104,,,,0.159***,(0.00604),0,,,,-0.0201***,(0.00276),0,,,,,,,,,,-0.0151***,(0.00296),7.19e-07,,,,-0.0202***,(0.00275),0,,,,-0.101***,(0.00398),0,,,,-0.0249***,(0.00283),0,,,,,,,,,,-0.0199***,(0.00284),0,,,,-0.0251***,(0.00279),0,,,,0.167***,(0.0168),0,-0.534***,(0.0711),0,0.0659***,(0.0139),3.67e-06,-0.279***,(0.0547),7.83e-07,,,,-0.278***,(0.0557),1.34e-06,0.0705***,(0.0139),8.95e-07,-0.278***,(0.0550),9.36e-07,0.0401***,(0.00919),2.04e-05,-0.175***,(0.0457),0.000176
29,m_2223711020_2,0.24876670943449877,0.38871813077947537,0.13995142134394498,0.6232949644537641,0.195***,(0.00266),0,,,,-0.00490*,(0.00269),0.0703,,,,,,,,,,-0.00213,(0.00314),0.498,,,,-0.00493*,(0.00275),0.0744,,,,0.0300***,(0.00446),1.69e-10,,,,-0.00216,(0.00305),0.481,,,,,,,,,,0.000655,(0.00344),0.849,,,,-0.00214,(0.00307),0.488,,,,0.0957***,(0.0244),0.000118,-0.728***,(0.210),0.000632,0.0367***,(0.0118),0.00219,-0.211**,(0.106),0.0482,,,,-0.210**,(0.106),0.0480,0.0393***,(0.0114),0.000711,-0.211**,(0.106),0.0485,0.0382**,(0.0147),0.0101,-0.223**,(0.100),0.0272,0.0146,(0.0511),0.775,,,,0.0255,(0.0252),0.312,,,,0.0110,(0.00843),0.192,,,,-0.0438,(0.0535),0.414,,,,0.0638*,(0.0363),0.0801,,,,0.0367***,(0.0118),0.00219,,,,,,,,,,,,,,,,,,,,,,-0.0409,(0.0532),0.443,,,,0.145***,(0.0475),0.00252,,,,0.0665*,(0.0359),0.0654,,,,0.103**,(0.0408),0.0121,,,,0.0393***,(0.0114),0.000711,,,,0.0382**,(0.0147),0.0101,,,,0.195***,(0.00292),0,,,,-0.00497*,(0.00277),0.0737,,,,,,,,,,-0.00224,(0.00322),0.489,,,,-0.00496*,(0.00278),0.0764,,,,0.0298***,(0.00473),1.71e-09,,,,-0.00223,(0.00311),0.475,,,,,,,,,,0.000555,(0.00351),0.875,,,,-0.00217,(0.00310),0.485,,,,0.0849***,(0.0207),5.99e-05,-0.645***,(0.181),0.000455,0.0362***,(0.0115),0.00183,-0.208**,(0.104),0.0465,,,,-0.209**,(0.105),0.0481,0.0389***,(0.0111),0.000574,-0.209**,(0.104),0.0468,0.0382**,(0.0149),0.0111,-0.223**,(0.101),0.0288
30,m_2223711020_3,0.19565587642930796,0.3067312524205041,0.11107537599111941,0.5989857835731544,0.0266***,(0.00730),0.000346,,,,-0.0102,(0.00717),0.156,,,,,,,,,,-0.00672,(0.00756),0.375,,,,-0.0101,(0.00709),0.155,,,,0.0867***,(0.00766),0,,,,0.0273***,(0.00708),0.000156,,,,,,,,,,0.0315***,(0.00698),1.11e-05,,,,0.0269***,(0.00698),0.000159,,,,-0.00511,(0.0357),0.886,-0.0177,(0.321),0.956,0.0704,(0.0436),0.108,-0.589,(0.391),0.133,,,,-0.588,(0.390),0.133,0.0738*,(0.0431),0.0888,-0.588,(0.391),0.134,0.00476,(0.0398),0.905,-0.0307,(0.378),0.935,-0.105***,(0.0312),0.000862,,,,0.00631,(0.0506),0.901,,,,0.0522,(0.0434),0.231,,,,-0.0825**,(0.0337),0.0153,,,,0.0323,(0.0547),0.556,,,,0.0704,(0.0436),0.108,,,,,,,,,,,,,,,,,,,,,,-0.0789**,(0.0338),0.0207,,,,-0.0490,(0.0302),0.106,,,,0.0357,(0.0543),0.511,,,,-0.0186,(0.0451),0.681,,,,0.0738*,(0.0431),0.0888,,,,0.00476,(0.0398),0.905,,,,0.0264***,(0.00742),0.000464,,,,-0.0105,(0.00735),0.154,,,,,,,,,,-0.00716,(0.00776),0.357,,,,-0.0104,(0.00724),0.154,,,,0.0866***,(0.00774),0,,,,0.0270***,(0.00715),0.000206,,,,,,,,,,0.0310***,(0.00704),1.70e-05,,,,0.0267***,(0.00704),0.000202,,,,0.00117,(0.0363),0.974,-0.0724,(0.330),0.826,0.0668,(0.0440),0.131,-0.560,(0.396),0.159,,,,-0.578,(0.394),0.143,0.0704,(0.0435),0.107,-0.562,(0.395),0.156,0.00510,(0.0408),0.901,-0.0353,(0.388),0.928
31,m_2223711020_4,0.17672595114326212,0.20996874781327862,0.03324279667079799,0.5886611211234902,0.196***,(0.00332),0,,,,-0.00291,(0.00177),0.101,,,,,,,,,,-0.00707***,(0.00204),0.000641,,,,-0.00290,(0.00177),0.103,,,,0.0887***,(0.00380),0,,,,-0.00162,(0.00194),0.405,,,,,,,,,,-0.00575**,(0.00222),0.0102,,,,-0.00160,(0.00194),0.412,,,,-0.0548*,(0.0324),0.0929,2.107**,(0.907),0.0211,-0.00913,(0.00594),0.126,0.319*,(0.177),0.0731,,,,0.321*,(0.177),0.0712,-0.0134**,(0.00590),0.0240,0.321*,(0.177),0.0708,-0.0203***,(0.00737),0.00647,0.622***,(0.222),0.00554,0.0564**,(0.0246),0.0231,,,,0.0531**,(0.0240),0.0281,,,,0.0268***,(0.0101),0.00872,,,,0.00392,(0.0140),0.780,,,,-0.00267,(0.0130),0.838,,,,-0.00913,(0.00594),0.126,,,,,,,,,,,,,,,,,,,,,,-0.000465,(0.0138),0.973,,,,-0.0328**,(0.0139),0.0195,,,,-0.00706,(0.0129),0.585,,,,-0.0391***,(0.0138),0.00503,,,,-0.0134**,(0.00590),0.0240,,,,-0.0203***,(0.00737),0.00647,,,,0.196***,(0.00355),0,,,,-0.00288,(0.00177),0.105,,,,,,,,,,-0.00707***,(0.00205),0.000676,,,,-0.00285,(0.00177),0.108,,,,0.0885***,(0.00404),0,,,,-0.00159,(0.00195),0.415,,,,,,,,,,-0.00575**,(0.00222),0.0105,,,,-0.00154,(0.00194),0.428,,,,-0.0509,(0.0346),0.143,1.995**,(0.964),0.0398,-0.00910,(0.00600),0.131,0.319*,(0.179),0.0757,,,,0.321*,(0.176),0.0697,-0.0134**,(0.00590),0.0241,0.321*,(0.177),0.0710,-0.0204***,(0.00748),0.00700,0.627***,(0.225),0.00585
32,m_2223711020_5,0.26327546190127443,0.26360258443480966,0.00032712253348035554,0.8620282737840964,0.0466**,(0.0193),0.0168,,,,-0.0212,(0.0208),0.310,,,,,,,,,,-0.0237,(0.0209),0.258,,,,-0.0200,(0.0202),0.323,,,,0.00143,(0.0243),0.953,,,,-0.0674**,(0.0277),0.0157,,,,,,,,,,-0.0700**,(0.0277),0.0121,,,,-0.0639**,(0.0262),0.0156,,,,0.0352***,(0.0134),0.00913,-79.76*,(42.73),0.0634,0.0138,(0.0195),0.479,-78.99,(81.72),0.335,,,,-80.03,(80.98),0.324,0.0116,(0.0191),0.545,-79.61,(81.84),0.332,0.0129,(0.0144),0.370,-73.82*,(42.23),0.0820,0.220,(0.154),0.154,,,,0.180,(0.126),0.155,,,,0.0209,(0.0134),0.120,,,,0.366*,(0.206),0.0763,,,,0.279,(0.195),0.153,,,,0.0138,(0.0195),0.479,,,,,,,,,,,,,,,,,,,,,,0.365*,(0.206),0.0772,,,,0.233**,(0.0983),0.0188,,,,0.278,(0.195),0.156,,,,0.155,(0.116),0.182,,,,0.0116,(0.0191),0.545,,,,0.0129,(0.0144),0.370,,,,0.0456**,(0.0198),0.0223,,,,-0.0218,(0.0214),0.309,,,,,,,,,,-0.0246,(0.0216),0.255,,,,-0.0206,(0.0207),0.321,,,,0.000181,(0.0249),0.994,,,,-0.0680**,(0.0282),0.0169,,,,,,,,,,-0.0710**,(0.0284),0.0133,,,,-0.0645**,(0.0267),0.0167,,,,0.0339**,(0.0131),0.0101,-78.50*,(45.45),0.0856,0.0138,(0.0191),0.469,-81.63,(82.60),0.324,,,,-80.73,(80.90),0.320,0.0112,(0.0186),0.547,-82.04,(82.83),0.323,0.0130,(0.0141),0.358,-76.24*,(43.84),0.0835
33,m_2223711020_6,0.1656124225647061,0.16567603408671555,6.361152205102221e-05,0.6017426090867839,-0.0423***,(0.00472),0,,,,-0.0329***,(0.00264),0,,,,,,,,,,-0.0389***,(0.00298),0,,,,-0.0328***,(0.00265),0,,,,-0.114***,(0.00351),0,,,,-0.0218***,(0.00277),0,,,,,,,,,,-0.0278***,(0.00316),0,,,,-0.0216***,(0.00281),0,,,,-0.0553***,(0.00520),0,-20.48*,(12.37),0.0993,-0.0266***,(0.00314),0,-8.945,(11.83),0.451,,,,-9.352,(12.14),0.442,-0.0326***,(0.00353),0,-8.996,(11.84),0.448,-0.0273***,(0.00267),0,8.919,(8.849),0.315,-0.0460***,(0.0138),0.00101,,,,-0.0451***,(0.0137),0.00122,,,,-0.0567***,(0.00475),0,,,,-0.00912,(0.00855),0.288,,,,-0.0106,(0.00764),0.167,,,,-0.0266***,(0.00314),0,,,,,,,,,,,,,,,,,,,,,,-0.0153*,(0.00887),0.0864,,,,-0.0706***,(0.0101),0,,,,-0.0168**,(0.00792),0.0355,,,,-0.0689***,(0.00982),0,,,,-0.0326***,(0.00353),0,,,,-0.0273***,(0.00267),0,,,,-0.0423***,(0.00475),0,,,,-0.0330***,(0.00265),0,,,,,,,,,,-0.0392***,(0.00295),0,,,,-0.0329***,(0.00265),0,,,,-0.114***,(0.00349),0,,,,-0.0219***,(0.00276),0,,,,,,,,,,-0.0280***,(0.00310),0,,,,-0.0217***,(0.00279),0,,,,-0.0552***,(0.00523),0,-20.60*,(12.20),0.0928,-0.0267***,(0.00314),0,-9.247,(12.12),0.446,,,,-9.333,(12.11),0.442,-0.0328***,(0.00348),0,-9.348,(12.19),0.444,-0.0274***,(0.00270),0,8.567,(8.481),0.314
